ID,Company Name,,Location,Date and Time of Launch,Date of Launch,Date of Launch,Day of Launch,Month of Launch,YearofLaunch,Users,Purpose,Perigee,Apogee,Class of Orbit,Country of Operator/Owner,Time,Public or Private,Status Rocket,Cost,StatusMission,Detail,Mission Detail
3802,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Wednesday Feb 08, 1967 10:19 UTC",08/02/1967,08/02/1967,08,02,1967,,,,,,Russia,10:19 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 141,
3803,Armee de l'Air,,"Brigitte, Hammaguir, Algeria, France","Wednesday Feb 08, 1967 08:39 UTC",08/02/1967,08/02/1967,08,02,1967,,,,,,France,08:39 UTC,Private,StatusRetired,,Partial Failure,Diamant A | Diad?Âªme 1,
3801,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Tuesday Feb 14, 1967 10:04 UTC",14/02/1967,14/02/1967,14,02,1967,,,,,,Russia,10:04 UTC,Private,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 142,
3800,Armee de l'Air,,"Brigitte, Hammaguir, Algeria, France","Wednesday Feb 15, 1967 10:06 UTC",15/02/1967,15/02/1967,15,02,1967,,,,,,France,10:06 UTC,Public,StatusRetired,,Success,Diamant A | Diad?Âªme 2,
3901,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Monday Feb 21, 1966",21/02/1967,21/02/1967,21,02,1967,,,,,,Russia,,Private,StatusRetired,,Failure,Cosmos-2I (63S1) | DS-K40 #2,
3799,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Friday Feb 24, 1967 19:55 UTC",24/02/1967,24/02/1967,24,02,1967,,,,,,USA,19:55 UTC,Public,StatusRetired,59,Success,Titan IIIB | OPS 4204,
3798,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Monday Feb 27, 1967 08:45 UTC",27/02/1967,27/02/1967,27,02,1967,,,,,,Russia,08:45 UTC,Public,StatusRetired,,Partial Failure,Vostok-2 | Cosmos 143,
3797,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday Feb 28, 1967 14:34 UTC",28/02/1967,28/02/1967,28,02,1967,,,,,,Russia,14:34 UTC,Private,StatusRetired,,Success,Vostok-2M | Cosmos 144,
3796,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Friday Mar 03, 1967 06:44 UTC",03/03/1967,03/03/1967,03,03,1967,,,,,,Russia,06:44 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 145,
3795,RVSN USSR,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Friday Mar 10, 1967 11:30 UTC",10/03/1967,10/03/1967,10,03,1967,,,,,,Russia,11:30 UTC,Public,StatusRetired,,Success,Proton K/Block D | Cosmos 146,
3794,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Monday Mar 13, 1967 12:10 UTC",13/03/1967,13/03/1967,13,03,1967,,,,,,Russia,12:10 UTC,Public,StatusRetired,,Success,Vostok-2 | Cosmos 147,
3793,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Thursday Mar 16, 1967 17:30 UTC",16/03/1967,16/03/1967,16,03,1967,,,,,,Russia,17:30 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 148,
3792,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Tuesday Mar 21, 1967 10:07 UTC",21/03/1967,21/03/1967,21,03,1967,,,,,,Russia,10:07 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 149,
3790,RVSN USSR,,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Wednesday Mar 22, 1967 14:05 UTC",22/03/1967,22/03/1967,22,03,1967,,,,,,Russia,14:05 UTC,Public,StatusRetired,,Failure,Tsyklon | OGTch 3,
3791,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Wednesday Mar 22, 1967 12:44 UTC",22/03/1967,22/03/1967,22,03,1967,,,,,,Russia,12:44 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 150,
3789,RVSN USSR,,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Friday Mar 24, 1967 11:50 UTC",24/03/1967,24/03/1967,24,03,1967,,,,,,Russia,11:50 UTC,Public,StatusRetired,,Success,Cosmos-3 (11K65) | Cosmos 151,
3788,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Saturday Mar 25, 1967 06:59 UTC",25/03/1967,25/03/1967,25,03,1967,,,,,,Russia,06:59 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 152,
3786,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday Apr 04, 1967 14:00 UTC",04/04/1967,04/04/1967,04,04,1967,,,,,,Russia,14:00 UTC,Public,StatusRetired,,Success,Vostok-2 | Cosmos 153,
3785,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Thursday Apr 06, 1967 03:23 UTC",06/04/1967,06/04/1967,06,04,1967,,,,,,USA,03:23 UTC,Public,StatusRetired,,Partial Failure,Atlas-SLV3 Agena-D | ATS-2,
3784,RVSN USSR,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Saturday Apr 08, 1967 09:00 UTC",08/04/1967,08/04/1967,08,04,1967,,,,,,Russia,09:00 UTC,Public,StatusRetired,,Partial Failure,Proton K/Block D | Cosmos 154,
3783,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wednesday Apr 12, 1967 10:51 UTC",12/04/1967,12/04/1967,12,04,1967,,,,,,Russia,10:51 UTC,Private,StatusRetired,,Success,Voskhod | Cosmos 155,
3782,General Dynamics,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Monday Apr 17, 1967 07:05 UTC",17/04/1967,17/04/1967,17,04,1967,,,,,,USA,07:05 UTC,Public,StatusRetired,,Success,Atlas-LV3C Centaur-D | Surveyor 3,
3781,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sunday Apr 23, 1967 00:35 UTC",23/04/1967,23/04/1967,23,04,1967,,,,,,Russia,00:35 UTC,Private,StatusRetired,,Success,Soyuz | Soyuz 1,
3780,ASI,,"SM Launch Tab, San Marco Launch Platform, Kenya","Wednesday Apr 26, 1967 10:06 UTC",26/04/1967,26/04/1967,26,04,1967,,,,,,Italy,10:06 UTC,Public,StatusRetired,,Success,Scout B | San Marco 2,
3778,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Thursday Apr 27, 1967 12:50 UTC",27/04/1967,27/04/1967,27,04,1967,,,,,,Russia,12:50 UTC,Public,StatusRetired,,Success,Vostok-2M | Cosmos 156,
3777,Martin Marietta,,"SLC-41, Cape Canaveral AFS, Florida, USA","Friday Apr 28, 1967 10:01 UTC",28/04/1967,28/04/1967,28,04,1967,,,,,,USA,10:01 UTC,Private,StatusRetired,,Success,"Titan IIIC | OPS-6638, OPS-6679, ORS-4, OV5-1, OV5-3",
3776,General Dynamics,,"LC-13, Cape Canaveral AFS, Florida, USA","Thursday May 04, 1967 22:25 UTC",04/05/1967,04/05/1967,04,05,1967,,,,,,USA,22:25 UTC,Public,StatusRetired,,Success,Atlas-SLV3 Agena-D | Lunar Orbiter 4,
3775,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Friday May 12, 1967 10:30 UTC",12/05/1967,12/05/1967,12,05,1967,,,,,,Russia,10:30 UTC,Public,StatusRetired,,Success,Vostok-2 | Cosmos 157,
3774,RVSN USSR,,"Site 132/2, Plesetsk Cosmodrome, Russia","Monday May 15, 1967 11:00 UTC",15/05/1967,15/05/1967,15,05,1967,,,,,,Russia,11:00 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 158,
3773,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tuesday May 16, 1967 21:44 UTC",16/05/1967,16/05/1967,16,05,1967,,,,,,Russia,21:44 UTC,Public,StatusRetired,,Partial Failure,Molniya-M /Block L | Cosmos 159,
3772,RVSN USSR,,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Wednesday May 17, 1967 16:05 UTC",17/05/1967,17/05/1967,17,05,1967,,,,,,Russia,16:05 UTC,Private,StatusRetired,,Success,Tsyklon | Cosmos 160,
3770,General Dynamics,,"SLC-4E, Vandenberg AFB, California, USA","Monday May 22, 1967 18:30 UTC",22/05/1967,22/05/1967,22,05,1967,,,,,,USA,18:30 UTC,Private,StatusRetired,,Success,Atlas-SLV3 Agena-D | KH-7 Gambit 4037,
3771,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Monday May 22, 1967 14:00 UTC",22/05/1967,22/05/1967,22,05,1967,,,,,,Russia,14:00 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 161,
3769,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wednesday May 24, 1967 22:50 UTC",24/05/1967,24/05/1967,24,05,1967,,,,,,Russia,22:50 UTC,Public,StatusRetired,,Success,Molniya | Molniya-1 nâ€ Â­8,
3768,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Jun 01, 1967 10:40 UTC",01/06/1967,01/06/1967,01,06,1967,,,,,,Russia,10:40 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 162,
3767,General Dynamics,,"SLC-4E, Vandenberg AFB, California, USA","Sunday Jun 04, 1967 18:07 UTC",04/06/1967,04/06/1967,04,06,1967,,,,,,USA,18:07 UTC,Public,StatusRetired,,Success,Atlas-SLV3 Agena-D | KH-7 Gambit 4038,
3766,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Monday Jun 05, 1967 05:03 UTC",05/06/1967,05/06/1967,05,06,1967,,,,,,Russia,05:03 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 163,
3765,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Thursday Jun 08, 1967 13:00 UTC",08/06/1967,08/06/1967,08,06,1967,,,,,,Russia,13:00 UTC,Private,StatusRetired,,Success,Voskhod | Cosmos 164,
3763,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Monday Jun 12, 1967 18:06 UTC",12/06/1967,12/06/1967,12,06,1967,,,,,,Russia,18:06 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 165,
3764,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Monday Jun 12, 1967 02:39 UTC",12/06/1967,12/06/1967,12,06,1967,,,,,,Russia,02:39 UTC,Public,StatusRetired,,Success,Molniya-M /Block VL | Venera 4,
3762,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Wednesday Jun 14, 1967 06:01 UTC",14/06/1967,14/06/1967,14,06,1967,,,,,,USA,06:01 UTC,Private,StatusRetired,,Success,Atlas-SLV3 Agena-D | Mariner 5,
3761,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Friday Jun 16, 1967 04:43 UTC",16/06/1967,16/06/1967,16,06,1967,,,,,,Russia,04:43 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 166,
3760,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Jun 17, 1967 02:36 UTC",17/06/1967,17/06/1967,17,06,1967,,,,,,Russia,02:36 UTC,Public,StatusRetired,,Partial Failure,Molniya-M /Block VL | Cosmos 167,
3758,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Tuesday Jun 20, 1967 16:19 UTC",20/06/1967,20/06/1967,20,06,1967,,,,,,USA,16:19 UTC,Public,StatusRetired,59,Partial Failure,Titan IIIB | OPS 4282,
3759,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday Jun 20, 1967 11:00 UTC",20/06/1967,20/06/1967,20,06,1967,,,,,,Russia,11:00 UTC,Public,StatusRetired,,Failure,Voskhod | Zenit-4 nâ€ Â­31,
3756,Martin Marietta,,"SLC-41, Cape Canaveral AFS, Florida, USA","Saturday Jul 01, 1967 13:15 UTC",01/07/1967,01/07/1967,01,07,1967,,,,,,USA,13:15 UTC,Private,StatusRetired,,Success,"Titan IIIC | OPS 9331-9334, LES-5 & DODGE",
3755,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tuesday Jul 04, 1967 05:59 UTC",04/07/1967,04/07/1967,04,07,1967,,,,,,Russia,05:59 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 168,
3754,General Dynamics,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Friday Jul 14, 1967 11:53 UTC",14/07/1967,14/07/1967,14,07,1967,,,,,,USA,11:53 UTC,Public,StatusRetired,,Success,Atlas-LV3C Centaur-D | Surveyor 4,
3753,RVSN USSR,,"Site 162, Baikonur Cosmodrome, Kazakhstan","Monday Jul 17, 1967 16:45 UTC",17/07/1967,17/07/1967,17,07,1967,,,,,,Russia,16:45 UTC,Public,StatusRetired,,Success,Tsyklon | Cosmos 169,
3752,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Friday Jul 21, 1967 06:00 UTC",21/07/1967,21/07/1967,21,07,1967,,,,,,Russia,06:00 UTC,Public,StatusRetired,,Failure,Voskhod | Zenit-4 nâ€ Â­32,
3751,General Dynamics,,"LC-576B3, Vandenberg AFB, California, USA","Thursday Jul 27, 1967 19:00 UTC",27/07/1967,27/07/1967,27,07,1967,,,,,,USA,19:00 UTC,Public,StatusRetired,,Partial Failure,Atlas-D OV1 | OV1-11/OV1-12/OV1-86,
3750,RVSN USSR,,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Monday Jul 31, 1967 16:45 UTC",31/07/1967,31/07/1967,31,07,1967,,,,,,Russia,16:45 UTC,Private,StatusRetired,,Success,Tsyklon | Cosmos 170,
3749,General Dynamics,,"LC-13, Cape Canaveral AFS, Florida, USA","Tuesday Aug 01, 1967 22:33 UTC",01/08/1967,01/08/1967,01,08,1967,,,,,,USA,22:33 UTC,Public,StatusRetired,,Success,Atlas-SLV3 Agena-D | Lunar Orbiter 5,
3748,RVSN USSR,,"Site 162, Baikonur Cosmodrome, Kazakhstan","Tuesday Aug 08, 1967 16:05 UTC",08/08/1967,08/08/1967,08,08,1967,,,,,,Russia,16:05 UTC,Private,StatusRetired,,Success,Tsyklon | Cosmos 171,
3747,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wednesday Aug 09, 1967 05:45 UTC",09/08/1967,09/08/1967,09,08,1967,,,,,,Russia,05:45 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 172,
3746,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Wednesday Aug 16, 1967 17:02 UTC",16/08/1967,16/08/1967,16,08,1967,,,,,,USA,17:02 UTC,Public,StatusRetired,59,Success,Titan IIIB | OPS 4866,
3745,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Thursday Aug 24, 1967 04:59 UTC",24/08/1967,24/08/1967,24,08,1967,,,,,,Russia,04:59 UTC,Private,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 173,
3744,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Aug 31, 1967 08:00 UTC",31/08/1967,31/08/1967,31,08,1967,,,,,,Russia,08:00 UTC,Public,StatusRetired,,Success,Molniya | Cosmos 174,
3743,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Friday Sep 01, 1967 10:30 UTC",01/09/1967,01/09/1967,01,09,1967,,,,,,Russia,10:30 UTC,Private,StatusRetired,,Failure,Voskhod | Zenit-2 nâ€ Â­51,
3742,General Dynamics,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Friday Sep 08, 1967 07:57 UTC",08/09/1967,08/09/1967,08,09,1967,,,,,,USA,07:57 UTC,Public,StatusRetired,,Success,Atlas-SLV3C Centaur-D | Surveyor 5,
3741,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Monday Sep 11, 1967 10:30 UTC",11/09/1967,11/09/1967,11,09,1967,,,,,,Russia,10:30 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 175,
3740,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Tuesday Sep 12, 1967 17:00 UTC",12/09/1967,12/09/1967,12,09,1967,,,,,,Russia,17:00 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 176,
3739,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Sep 16, 1967 06:06 UTC",16/09/1967,16/09/1967,16,09,1967,,,,,,Russia,06:06 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 177,
3737,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Tuesday Sep 19, 1967 18:28 UTC",19/09/1967,19/09/1967,19,09,1967,,,,,,USA,18:28 UTC,Public,StatusRetired,59,Success,Titan IIIB | OPS 4941,
3738,RVSN USSR,,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Tuesday Sep 19, 1967 14:45 UTC",19/09/1967,19/09/1967,19,09,1967,,,,,,Russia,14:45 UTC,Public,StatusRetired,,Success,Tsyklon | Cosmos 178,
3736,RVSN USSR,,"Site 162, Baikonur Cosmodrome, Kazakhstan","Friday Sep 22, 1967 14:05 UTC",22/09/1967,22/09/1967,22,09,1967,,,,,,Russia,14:05 UTC,Private,StatusRetired,,Success,Tsyklon | Cosmos 179,
3735,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday Sep 26, 1967 10:20 UTC",26/09/1967,26/09/1967,26,09,1967,,,,,,Russia,10:20 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 180,
3840,UT,,"Uchinoura Space Center, Japan","Monday Sep 26, 1966",26/09/1967,26/09/1967,26,09,1967,,,,,,USA,,Public,StatusRetired,,Failure,Lambda-IV S | Osumi,
3733,RVSN USSR,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wednesday Sep 27, 1967 21:11 UTC",27/09/1967,27/09/1967,27,09,1967,,,,,,Russia,21:11 UTC,Public,StatusRetired,,Failure,Proton K/Block D | Zond,
3734,RVSN USSR,,"Site 132/2, Plesetsk Cosmodrome, Russia","Wednesday Sep 27, 1967 11:00 UTC",27/09/1967,27/09/1967,27,09,1967,,,,,,Russia,11:00 UTC,Public,StatusRetired,,Failure,Cosmos-3M (11K65M) | Zaliv #2,
3732,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tuesday Oct 03, 1967 05:00 UTC",03/10/1967,03/10/1967,03,10,1967,,,,,,Russia,05:00 UTC,Public,StatusRetired,,Success,Molniya | Molniya-1 nâ€ Â­9,
3731,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Wednesday Oct 11, 1967 11:30 UTC",11/10/1967,11/10/1967,11,10,1967,,,,,,Russia,11:30 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 181,
3730,OKB-586,,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Thursday Oct 12, 1967 14:15 UTC",12/10/1967,12/10/1967,12,10,1967,,,,,,Russia,14:15 UTC,Public,StatusRetired,,Success,Cosmos-3 (11K65) | VKZ,
3729,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Monday Oct 16, 1967 08:00 UTC",16/10/1967,16/10/1967,16,10,1967,,,,,,Russia,08:00 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 182,
3728,RVSN USSR,,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Wednesday Oct 18, 1967 13:30 UTC",18/10/1967,18/10/1967,18,10,1967,,,,,,Russia,13:30 UTC,Public,StatusRetired,,Success,Tsyklon | Cosmos 183,
3727,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sunday Oct 22, 1967 08:40 UTC",22/10/1967,22/10/1967,22,10,1967,,,,,,Russia,08:40 UTC,Public,StatusRetired,,Success,Molniya | Molniya-1 nâ€ Â­12,
3726,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday Oct 24, 1967 22:49 UTC",24/10/1967,24/10/1967,24,10,1967,,,,,,Russia,22:49 UTC,Public,StatusRetired,,Success,Vostok-2M | Cosmos 184,
3725,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Wednesday Oct 25, 1967 19:15 UTC",25/10/1967,25/10/1967,25,10,1967,,,,,,USA,19:15 UTC,Private,StatusRetired,59,Success,Titan IIIB | OPS 4995,
3723,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Friday Oct 27, 1967 09:29 UTC",27/10/1967,27/10/1967,27,10,1967,,,,,,Russia,09:29 UTC,Public,StatusRetired,,Success,Soyuz | Cosmos 186,
3724,RVSN USSR,,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Friday Oct 27, 1967 02:21 UTC",27/10/1967,27/10/1967,27,10,1967,,,,,,Russia,02:21 UTC,Public,StatusRetired,,Success,Tsyklon-2A | Cosmos 185,
3722,RVSN USSR,,"Site 162, Baikonur Cosmodrome, Kazakhstan","Saturday Oct 28, 1967 13:15 UTC",28/10/1967,28/10/1967,28,10,1967,,,,,,Russia,13:15 UTC,Public,StatusRetired,,Success,Tsyklon | Cosmos 187,
3720,RVSN USSR,,"Site 132/2, Plesetsk Cosmodrome, Russia","Monday Oct 30, 1967 18:00 UTC",30/10/1967,30/10/1967,30,10,1967,,,,,,Russia,18:00 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 189,
3721,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Monday Oct 30, 1967 08:12 UTC",30/10/1967,30/10/1967,30,10,1967,,,,,,Russia,08:12 UTC,Public,StatusRetired,,Success,Soyuz | Cosmos 188,
3719,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Friday Nov 03, 1967 11:20 UTC",03/11/1967,03/11/1967,03,11,1967,,,,,,Russia,11:20 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 190,
3718,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Sunday Nov 05, 1967 23:37 UTC",05/11/1967,05/11/1967,05,11,1967,,,,,,USA,23:37 UTC,Public,StatusRetired,,Success,Atlas-SLV3 Agena-D | ATS-3,
3717,General Dynamics,,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tuesday Nov 07, 1967 07:39 UTC",07/11/1967,07/11/1967,07,11,1967,,,,,,USA,07:39 UTC,Public,StatusRetired,,Success,Atlas-SLV3C Centaur-D | Surveyor 6,
3716,NASA,,"LC-39A, Kennedy Space Center, Florida, USA","Thursday Nov 09, 1967 12:00 UTC",09/11/1967,09/11/1967,09,11,1967,,,,,,USA,12:00 UTC,Public,StatusRetired,"1,160.00",Success,Saturdayurn V | Apollo 4,
3715,RVSN USSR,,"Site 133/3, Plesetsk Cosmodrome, Russia","Tuesday Nov 21, 1967 14:29 UTC",21/11/1967,21/11/1967,21,11,1967,,,,,,Russia,14:29 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 191,
3714,RVSN USSR,,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wednesday Nov 22, 1967 19:07 UTC",22/11/1967,22/11/1967,22,11,1967,,,,,,Russia,19:07 UTC,Public,StatusRetired,,Failure,Proton K/Block D | Zond,
3713,RVSN USSR,,"Site 132/2, Plesetsk Cosmodrome, Russia","Thursday Nov 23, 1967 15:00 UTC",23/11/1967,23/11/1967,23,11,1967,,,,,,Russia,15:00 UTC,Private,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 192,
3712,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Saturday Nov 25, 1967 11:30 UTC",25/11/1967,25/11/1967,25,11,1967,,,,,,Russia,11:30 UTC,Private,StatusRetired,,Success,Voskhod | Cosmos 193,
3710,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Sunday Dec 03, 1967 12:00 UTC",03/12/1967,03/12/1967,03,12,1967,,,,,,Russia,12:00 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 194,
3709,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Tuesday Dec 05, 1967 18:45 UTC",05/12/1967,05/12/1967,05,12,1967,,,,,,USA,18:45 UTC,Public,StatusRetired,59,Success,Titan IIIB | OPS 5000,
3708,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Saturday Dec 16, 1967 12:00 UTC",16/12/1967,16/12/1967,16,12,1967,,,,,,Russia,12:00 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 195,
3707,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Tuesday Dec 19, 1967 06:30 UTC",19/12/1967,19/12/1967,19,12,1967,,,,,,Russia,06:30 UTC,Public,StatusRetired,,Success,Cosmos-2I (63S1) | Cosmos 196,
3813,UT,,"Uchinoura Space Center, Japan","Tuesday Dec 20, 1966",20/12/1967,20/12/1967,20,12,1967,,,,,,USA,,Public,StatusRetired,,Failure,Lambda-IV S | Osumi,
3706,RVSN USSR,,"Site 86/1, Kapustin Yar, Russia","Tuesday Dec 26, 1967 09:01 UTC",26/12/1967,26/12/1967,26,12,1967,,,,,,Russia,09:01 UTC,Public,StatusRetired,,Success,Cosmos-2I (63SM) | Cosmos 197,
3705,RVSN USSR,,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wednesday Dec 27, 1967 11:28 UTC",27/12/1967,27/12/1967,27,12,1967,,,,,,Russia,11:28 UTC,Public,StatusRetired,,Success,Tsyklon-2A | Cosmos 198,
3704,General Dynamics,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sunday Jan 07, 1968 06:30 UTC",07/01/1968,07/01/1968,07,01,1968,,,,,,USA,06:30 UTC,Public,StatusRetired,,Success,Atlas-SLV3C Centaur-D | Surveyor 7,
3703,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday Jan 16, 1968 12:00 UTC",16/01/1968,16/01/1968,16,01,1968,,,,,,Russia,12:00 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 199,
3702,US Air Force,,"SLC-4W, Vandenberg AFB, California, USA","Thursday Jan 18, 1968 19:04 UTC",18/01/1968,18/01/1968,18,01,1968,,,,,,USA,19:04 UTC,Public,StatusRetired,59,Success,Titan IIIB | OPS 5028,
3701,RVSN USSR,,"Site 132/2, Plesetsk Cosmodrome, Russia","Friday Jan 19, 1968 22:00 UTC",19/01/1968,19/01/1968,19,01,1968,,,,,,Russia,22:00 UTC,Public,StatusRetired,,Success,Cosmos-3M (11K65M) | Cosmos 200,
3700,NASA,,"SLC-37B, Cape Canaveral AFS, Florida, USA","Monday Jan 22, 1968 22:48 UTC",22/01/1968,22/01/1968,22,01,1968,,,,,,USA,22:48 UTC,Public,StatusRetired,,Success,Saturdayurn IB | Apollo 5,
3699,RVSN USSR,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tuesday Feb 06, 1968 08:00 UTC",06/02/1968,06/02/1968,06,02,1968,,,,,,Russia,08:00 UTC,Private,StatusRetired,,Success,Voskhod | Cosmos 201,
3698,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wednesday Feb 07, 1968 10:43 UTC",07/02/1968,07/02/1968,07,02,1968,,,,,,Russia,10:43 UTC,Public,StatusRetired,,Failure,Molniya-M /Block L | E-6LS nâ€ Â­112,
